=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2022.04.02 12:33:36 =~=~=~=~=~=~=~=~=~=~=~=
Beginning Test Setup/Calibration
9.83, 6.73
9.82, 5.64
9.82, 5.64
9.82, 5.64
9.82, 5.64
9.82, 5.64
9.81, 6.25
9.81, 8.15
9.81, 9.49
9.81, 8.99
9.81, 7.27
9.81, 6.10
9.81, 6.10
9.81, 9.45
9.81, 17.24
9.82, 22.70
9.82, 20.82
9.82, 14.32
9.82, 9.92
9.82, 8.96
9.82, 8.25
9.82, 7.57
9.82, 7.57
9.82, 9.48
9.82, 14.11
9.83, 17.35
9.83, 16.16
9.83, 12.10
9.83, 9.35
9.83, 8.47
9.83, 7.36
9.83, 6.46
9.83, 6.46
9.82, 6.46
9.82, 6.46
9.82, 7.67
9.82, 8.21
9.82, 8.21
9.82, 7.70
9.82, 6.54
9.82, 5.75
9.81, 6.40
9.81, 8.23
9.81, 9.50
9.81, 9.50
9.81, 9.50
9.81, 8.47
9.81, 8.47
9.81, 8.47
9.81, 9.13
9.81, 9.67
9.81, 9.67
9.81, 9.07
9.81, 7.73
9.81, 6.81
9.81, 6.81
9.80, 7.91
9.80, 8.49
9.80, 8.49
9.80, 9.45
9.80, 9.45
9.80, 9.96
9.80, 9.36
9.80, 8.09
9.80, 7.21
9.80, 7.21
9.80, 8.77
9.80, 9.58
9.80, 9.58
9.80, 9.58
9.80, 9.58
9.80, 9.58
9.80, 9.58
9.80, 9.58
9.80, 8.92
9.80, 8.92
9.80, 8.92
9.80, 7.55
9.79, 6.85
9.79, 6.85
9.79, 8.01
9.79, 8.61
9.79, 8.61
9.79, 9.30
9.79, 9.30
9.79, 9.30
9.79, 9.30
9.79, 9.30
9.79, 9.30
9.79, 9.30
9.79, 9.30
9.79, 10.07
9.79, 10.07
9.79, 10.07
9.79, 10.07
9.79, 7.89
9.79, 6.63
9.78, 6.63
9.78, 8.67
9.78, 9.74
9.78, 9.74
9.78, 8.73
9.78, 8.18
9.78, 8.18
9.78, 8.18
9.78, 9.67
9.78, 10.36
9.78, 10.36
9.78, 10.36
9.78, 8.77
9.78, 8.04
9.78, 8.04
9.78, 8.93
9.78, 8.93
9.78, 9.43
9.78, 8.58
9.78, 6.72
9.77, 5.42
9.77, 6.00
9.77, 7.85
9.77, 9.11
9.77, 9.11
9.77, 7.89
9.77, 7.23
9.77, 7.23
9.77, 7.23
9.77, 7.23
9.76, 7.23
9.76, 7.23
9.76, 8.82
9.76, 9.70
9.76, 9.70
9.76, 8.82
9.76, 8.82
9.76, 8.30
9.76, 8.30
9.76, 8.30
9.76, 8.30
9.76, 8.30
9.76, 9.24
9.76, 9.80
9.76, 9.80
9.76, 8.28
9.76, 7.49
9.75, 7.49
9.75, 7.49
9.75, 6.97
9.75, 6.97
9.75, 6.97
9.75, 7.86
9.75, 8.49
9.75, 8.49
9.75, 6.86
9.74, 6.03
9.74, 6.03
9.74, 6.03
9.74, 6.62
9.74, 6.62
9.74, 7.37
9.73, 8.57
9.73, 9.43
9.73, 8.91
9.73, 7.34
9.73, 6.26
9.73, 6.26
9.73, 13.37
9.74, 30.10
9.76, 41.89
9.77, 36.69
9.78, 19.90
9.78, 8.43
9.77, 6.68
9.77, 6.68
9.77, 6.68
9.77, 6.07
9.77, 6.07
9.76, 4.75
9.76, 4.06
9.76, 4.90
9.76, 7.16
9.76, 8.73
9.76, 8.73
9.76, 6.86
9.75, 5.86
9.75, 5.86
9.75, 5.86
9.75, 5.10
9.75, 5.10
9.74, 5.62
9.74, 8.17
9.74, 9.96
9.74, 9.44
9.74, 7.52
9.74, 6.22
9.74, 6.22
9.74, 7.24
9.74, 9.49
9.74, 11.01
9.74, 11.01
9.74, 10.04
9.74, 9.51
9.74, 8.48
9.74, 6.23
9.73, 4.60
9.73, 4.60
9.73, 4.60
9.72, 4.60
9.72, 4.60
9.72, 5.20
9.72, 6.84
9.72, 8.00
9.72, 8.00
9.72, 6.08
9.71, 5.06
9.71, 5.06
9.71, 7.49
9.71, 13.11
9.71, 17.04
9.72, 16.01
9.72, 12.10
9.72, 9.48
9.72, 8.29
9.72, 6.38
9.71, 4.92
9.71, 4.92
9.71, 4.92
9.71, 4.92
9.70, 4.92
9.70, 5.70
9.70, 7.20
9.70, 8.27
9.70, 7.74
9.70, 6.06
9.70, 4.91
9.69, 4.91
9.69, 10.45
9.70, 23.47
9.71, 32.63
9.72, 29.33
9.73, 18.06
9.73, 10.41
9.73, 9.79
9.73, 11.05
9.73, 16.68
9.74, 28.59
9.75, 36.93
9.76, 32.06
9.77, 17.40
9.77, 7.32
9.77, 6.46
9.76, 8.26
9.76, 9.36
9.76, 9.36
9.76, 9.36
9.76, 7.83
9.76, 7.09
9.76, 7.09
9.76, 7.09
9.76, 7.09
9.76, 6.52
9.75, 6.52
9.75, 7.17
9.75, 7.17
9.75, 7.17
9.75, 7.17
9.75, 6.54
9.75, 6.54
9.74, 6.54
9.74, 8.33
9.74, 9.48
9.74, 9.48
9.74, 9.48
9.74, 10.00
9.74, 10.00
9.74, 9.18
9.74, 7.21
9.74, 5.83
9.74, 5.83
9.74, 7.50
9.74, 8.39
9.74, 8.39
9.73, 8.39
9.73, 8.39
9.73, 8.39
9.73, 8.39
9.73, 7.24
9.73, 6.59
9.73, 6.59
9.73, 8.03
9.73, 8.77
9.73, 8.77
9.73, 9.92
9.73, 10.46
9.73, 10.46
9.73, 9.69
9.73, 7.88
9.73, 6.63
9.72, 6.63
9.72, 6.63
9.72, 7.56
9.72, 7.56
9.72, 8.60
9.72, 10.11
9.72, 11.19
9.72, 11.19
9.72, 10.60
9.72, 9.28
9.72, 8.40
9.72, 8.40
9.72, 10.06
9.72, 10.92
9.72, 10.92
9.72, 9.88
9.72, 7.54
9.72, 5.92
9.72, 5.92
9.71, 6.69
9.71, 8.31
9.71, 9.37
9.71, 9.37
9.71, 9.37
9.71, 9.37
9.71, 9.37
9.71, 8.86
9.71, 8.86
9.71, 8.86
9.71, 8.86
9.71, 8.27
9.71, 8.27
9.71, 8.27
9.71, 9.61
9.71, 10.36
9.71, 9.69
9.71, 7.81
9.71, 6.50
9.71, 6.50
9.70, 6.50
9.70, 7.72
9.70, 8.23
9.70, 8.23
9.70, 8.23
9.70, 8.23
9.70, 8.23
9.70, 8.23
9.70, 7.72
9.70, 7.72
9.70, 7.72
9.69, 7.72
9.69, 8.44
9.69, 8.44
9.69, 8.44
9.69, 9.09
9.69, 9.09
9.69, 7.78
9.69, 7.12
9.69, 7.12
9.69, 7.12
9.69, 7.12
9.68, 7.12
9.68, 7.12
9.68, 8.13
9.68, 8.13
9.68, 8.63
9.68, 8.63
9.68, 9.17
9.68, 9.17
9.68, 9.79
9.68, 10.33
9.68, 10.33
9.68, 10.33
9.68, 8.00
9.68, 6.62
9.68, 6.62
9.68, 6.62
9.67, 5.90
9.67, 5.90
9.67, 5.90
9.67, 8.78
9.67, 10.48
9.67, 9.92
9.67, 7.95
9.67, 6.61
9.67, 6.61
9.66, 6.61
9.66, 7.85
9.66, 8.35
9.66, 8.35
9.66, 8.35
9.66, 8.35
9.66, 8.35
9.66, 8.35
9.66, 7.65
9.66, 7.14
9.66, 7.14
9.66, 14.00
9.67, 30.23
9.69, 41.70
9.70, 36.65
9.70, 20.31
9.70, 9.15
9.70, 8.22
9.71, 16.09
9.72, 31.24
9.73, 41.33
9.75, 35.92
9.75, 19.61
9.75, 8.48
9.75, 6.84
9.75, 6.84
9.75, 6.84
9.74, 6.84
9.74, 6.27
9.74, 6.27
9.74, 5.43
9.74, 6.24
9.74, 8.32
9.74, 9.78
9.74, 9.03
9.73, 6.71
9.73, 5.11
9.73, 5.11
9.73, 7.00
9.73, 11.30
9.73, 14.26
9.73, 13.55
9.73, 10.78
9.73, 8.94
9.73, 8.19
9.73, 7.06
9.73, 6.18
9.73, 6.18
9.73, 6.18
9.72, 6.18
9.72, 6.18
9.72, 6.18
9.72, 7.75
9.72, 8.64
9.72, 8.64
9.72, 7.86
9.72, 6.10
9.71, 4.90
9.71, 5.65
9.71, 7.88
9.71, 9.41
9.71, 9.41
9.71, 7.24
9.71, 6.10
9.71, 6.10
9.70, 7.97
9.71, 12.23
9.71, 15.19
9.71, 13.52
9.71, 8.47
9.71, 5.00
9.70, 5.00
9.70, 5.00
9.70, 5.00
9.70, 5.00
9.70, 6.10
9.70, 7.92
9.70, 9.22
9.69, 9.22
9.69, 7.29
9.69, 6.26
9.69, 6.26
9.69, 9.93
9.69, 18.49
9.70, 24.50
9.71, 22.07
9.71, 14.04
9.71, 8.57
9.71, 7.52
9.71, 7.00
9.71, 6.41
9.70, 6.41
9.70, 8.32
9.71, 12.99
9.71, 16.28
9.71, 15.42
9.71, 12.15
9.71, 9.95
9.71, 8.93
9.71, 7.28
9.71, 6.01
9.71, 6.01
9.71, 6.01
9.70, 6.72
9.70, 6.72
9.70, 7.44
9.70, 8.43
9.70, 9.15
9.70, 9.15
9.70, 8.28
9.70, 6.26
9.70, 4.88
9.69, 5.69
9.69, 8.14
9.69, 9.82
9.69, 9.82
9.69, 8.94
9.69, 7.05
9.69, 5.81
9.69, 6.44
9.69, 8.35
9.69, 9.65
9.69, 9.65
9.69, 8.80
9.69, 8.80
9.69, 8.80
9.68, 8.21
9.68, 8.21
9.68, 7.57
9.68, 8.09
9.68, 9.44
9.68, 10.39
9.68, 10.39
9.68, 9.85
9.68, 9.85
9.68, 9.85
9.68, 9.00
9.68, 7.65
9.68, 6.68
9.68, 6.68
9.68, 8.13
9.68, 8.90
9.68, 8.90
9.68, 9.49
9.68, 9.49
9.68, 9.49
9.68, 9.49
9.68, 8.34
9.67, 7.64
9.67, 7.64
9.67, 8.25
9.67, 8.25
9.67, 8.25
9.67, 8.25
9.67, 8.25
9.67, 8.25
9.67, 8.25
9.67, 8.25
9.67, 8.25
9.67, 8.25
9.67, 8.88
9.67, 9.39
9.67, 9.39
9.67, 8.15
9.66, 7.51
9.66, 7.51
9.66, 7.51
9.66, 6.22
9.66, 5.52
9.66, 6.30
9.66, 8.44
9.66, 9.93
9.66, 9.93
9.66, 7.87
9.65, 6.78
9.65, 6.78
9.65, 7.29
9.65, 8.35
9.65, 9.04
9.65, 9.04
9.65, 9.04
9.65, 9.04
9.65, 9.04
9.65, 8.41
9.65, 7.18
9.65, 6.30
9.64, 7.01
9.64, 9.04
9.64, 10.45
9.64, 10.45
9.64, 8.95
9.64, 8.15
9.64, 8.15
9.64, 8.15
9.64, 6.81
9.64, 6.06
9.64, 6.67
9.64, 8.41
9.64, 9.63
9.64, 9.10
9.64, 7.40
9.63, 6.25
9.63, 6.25
9.63, 6.25
9.63, 6.25
9.63, 6.25
9.63, 6.25
9.62, 7.05
9.62, 7.67
9.62, 7.67
9.62, 7.67
9.62, 6.19
9.62, 5.50
9.62, 6.41
9.62, 8.81
9.62, 10.48
9.62, 10.48
9.62, 8.31
9.61, 7.16
9.61, 7.16
9.61, 7.16
9.61, 6.62
9.61, 6.62
9.61, 6.62
9.61, 8.29
9.61, 9.34
9.61, 8.82
9.61, 7.22
9.60, 6.12
9.60, 6.12
9.60, 13.56
9.61, 31.07
9.63, 43.41
9.65, 38.02
9.65, 20.56
9.65, 8.63
9.65, 6.68
9.65, 6.68
9.65, 5.67
9.64, 5.67
9.64, 5.67
9.64, 4.58
9.64, 4.58
9.63, 5.14
9.63, 7.82
9.63, 9.71
9.63, 9.11
9.63, 6.97
9.63, 5.53
9.63, 5.53
9.63, 6.37
9.63, 8.18
9.63, 9.38
9.62, 9.38
9.62, 7.59
9.62, 6.66
9.62, 6.66
9.62, 8.40
9.62, 12.39
9.62, 15.16
9.63, 14.36
9.63, 11.43
9.63, 9.45
9.63, 8.42
9.63, 6.66
9.62, 5.33
9.62, 5.33
9.62, 5.33
9.62, 5.33
9.61, 5.33
9.61, 6.27
9.61, 8.15
9.61, 9.49
9.61, 8.79
9.61, 6.62
9.61, 5.13
9.61, 5.13
9.61, 7.78
9.61, 13.90
9.61, 18.15
9.62, 16.73
9.62, 11.80
9.62, 8.47
9.61, 7.46
9.61, 6.25
9.61, 5.25
9.61, 5.25
9.61, 5.25
9.60, 5.25
9.60, 5.90
9.60, 6.62
9.60, 8.28
9.60, 9.47
9.60, 9.47
9.60, 7.36
9.60, 6.25
9.60, 6.25
9.60, 9.57
9.60, 17.29
9.61, 22.69
9.61, 22.69
9.62, 24.70
9.63, 29.95
9.64, 33.99
9.65, 28.84
9.65, 14.91
9.65, 5.16
9.65, 4.28
9.65, 8.10
9.65, 14.14
9.66, 17.85
9.66, 16.42
9.66, 11.90
9.66, 8.89
9.66, 8.89
9.66, 8.89
9.66, 9.87
9.66, 9.87
9.66, 9.87
9.66, 9.87
9.66, 7.95
9.66, 6.93
9.66, 6.93
9.65, 6.93
9.65, 6.93
9.65, 6.93
9.65, 7.62
9.65, 7.62
9.65, 7.62
9.65, 7.62
9.65, 6.93
9.64, 6.93
9.64, 6.93
9.64, 6.93
9.64, 6.93
9.64, 8.30
9.64, 9.17
9.64, 9.17
9.64, 8.51
9.64, 7.01
9.64, 6.00
9.63, 6.00
9.63, 7.38
9.63, 8.10
9.63, 8.10
9.63, 8.10
9.63, 8.68
9.63, 8.68
9.63, 8.68
9.63, 7.65
9.63, 7.14
9.63, 7.14
9.62, 8.57
9.62, 9.30
9.62, 9.30
9.62, 9.30
9.62, 9.30
9.62, 9.30
9.62, 9.30
9.62, 8.31
9.62, 7.80
9.62, 7.80
9.62, 8.30
9.62, 8.30
9.62, 8.30
9.62, 9.07
9.62, 10.29
9.62, 11.17
9.62, 11.17
9.62, 11.17
9.62, 10.49
9.62, 10.49
9.62, 9.04
9.62, 8.32
9.62, 8.32
9.62, 8.32
9.62, 7.77
9.62, 7.77
9.62, 7.77
9.62, 7.77
9.62, 8.58
9.62, 8.58
9.62, 8.58
9.61, 7.97
9.61, 7.97
9.61, 7.97
9.61, 7.35
9.61, 7.35
9.61, 7.35
9.61, 7.98
9.61, 7.98
9.61, 9.06
9.61, 10.28
9.61, 11.17
9.61, 11.17
9.61, 10.15
9.61, 7.80
9.61, 6.19
9.61, 6.19
9.60, 8.26
9.60, 9.36
9.60, 9.36
9.60, 9.36
9.60, 9.36
9.60, 9.36
9.60, 8.57
9.60, 7.07
9.60, 6.01
9.60, 6.01
9.60, 6.01
9.60, 6.52
9.59, 7.36
9.59, 7.94
9.59, 7.94
9.59, 7.94
9.59, 7.94
9.59, 7.43
9.59, 7.43
9.59, 6.17
9.58, 5.52
9.58, 6.11
9.58, 7.79
9.58, 8.95
9.58, 8.95
9.58, 8.31
9.58, 8.31
9.58, 8.31
9.58, 7.76
9.58, 7.76
9.58, 6.90
9.58, 6.90
9.57, 8.49
9.57, 9.31
9.57, 9.31
9.57, 9.31
9.57, 9.31
9.57, 9.31
9.57, 8.63
9.57, 7.92
9.57, 7.41
9.57, 7.41
9.57, 9.02
9.57, 9.84
9.57, 9.84
9.57, 8.20
9.57, 7.35
9.57, 7.35
9.57, 14.39
9.58, 30.97
9.60, 42.67
9.61, 36.92
9.62, 18.84
9.61, 6.46
9.61, 5.39
9.61, 7.37
9.61, 8.28
9.61, 8.28
9.61, 14.42
9.62, 29.50
9.64, 40.25
9.65, 35.13
9.65, 18.85
9.65, 7.69
9.65, 6.76
9.65, 7.49
9.65, 5.74
9.65, 3.84
9.64, 4.51
9.64, 7.16
9.64, 9.03
9.64, 9.03
9.64, 7.24
9.64, 6.26
9.64, 6.26
9.64, 7.98
9.64, 11.90
9.64, 14.62
9.64, 13.65
9.64, 10.34
9.64, 8.09
9.64, 7.33
9.64, 6.33
9.64, 5.52
9.63, 5.52
9.63, 5.52
9.63, 5.52
9.63, 6.03
9.63, 6.03
9.63, 6.03
9.62, 6.03
9.62, 5.44
9.62, 5.98
9.62, 7.32
9.62, 8.26
9.62, 8.26
9.62, 6.89
9.61, 6.16
9.61, 6.16
9.61, 8.15
9.61, 12.78
9.62, 16.01
9.62, 14.90
9.62, 11.04
9.62, 8.43
9.62, 7.45
9.62, 6.06
9.61, 4.96
9.61, 4.96
9.61, 4.96
9.61, 4.96
9.60, 4.40
9.60, 5.19
9.60, 7.17
9.60, 8.58
9.60, 8.58
9.60, 8.58
9.60, 8.58
9.60, 8.58
9.60, 12.94
9.61, 24.05
9.62, 31.92
9.63, 28.24
9.63, 16.52
9.63, 8.50
9.63, 7.48
9.63, 7.48
9.63, 7.48
9.63, 7.48
9.63, 7.48
9.62, 6.56
9.62, 5.92
9.62, 5.92
9.62, 7.64
9.62, 8.52
9.62, 8.52
9.62, 7.43
9.62, 6.85
9.61, 6.85
9.61, 7.48
9.61, 8.90
9.61, 9.87
9.61, 9.87
9.61, 9.29
9.61, 8.04
9.61, 7.21
9.61, 7.21
9.61, 8.49
9.61, 9.16
9.61, 9.16
9.61, 9.16
9.61, 9.16
9.61, 9.16
9.61, 8.55
9.61, 7.64
9.60, 6.98
9.60, 6.98
9.60, 6.98
9.60, 6.98
9.60, 7.61
9.60, 8.17
9.60, 8.17
9.60, 8.17
9.60, 8.17
9.60, 7.41
9.59, 6.86
9.59, 7.48
9.59, 9.14
9.59, 10.29
9.59, 10.29
9.59, 10.29
9.59, 10.95
9.60, 10.95
9.60, 9.77
9.59, 6.94
9.59, 4.95
9.59, 5.57
9.59, 7.78
9.59, 9.27
9.59, 9.27
9.59, 9.27
9.59, 9.27
9.59, 9.27
9.59, 8.54
9.59, 7.30
9.59, 6.42
9.58, 6.42
9.58, 8.34
9.58, 9.34
9.58, 9.34
9.58, 8.62
9.58, 7.05
9.58, 5.99
9.58, 6.65
9.58, 8.59
9.58, 9.91
9.58, 9.91
9.58, 9.91
9.58, 9.91
9.58, 9.91
9.58, 9.32
9.58, 7.36
9.57, 5.97
9.57, 6.72
9.57, 9.03
9.57, 10.62
9.57, 10.62
9.57, 8.72
9.57, 7.71
9.57, 7.71
9.57, 7.71
9.57, 6.22
9.57, 5.39
9.57, 5.90
9.56, 7.46
9.56, 8.55
9.56, 8.55
9.56, 8.55
9.56, 7.81
9.56, 7.81
9.56, 7.27
9.56, 5.92
9.56, 4.95
9.55, 5.82
9.55, 8.26
9.55, 9.96
9.55, 9.96
9.55, 8.07
9.55, 7.06
9.55, 7.06
9.55, 7.06
9.55, 7.97
9.55, 7.97
9.55, 8.90
9.55, 10.14
9.55, 11.04
9.55, 10.14
9.55, 7.65
9.55, 5.91
9.54, 5.91
9.54, 5.91
9.54, 6.73
9.54, 6.73
9.54, 7.33
9.54, 8.06
9.54, 8.59
9.54, 8.59
9.54, 8.01
9.54, 8.01
9.53, 8.01
9.53, 8.01
9.53, 7.09
9.53, 7.09
9.53, 7.09
9.53, 7.90
9.53, 8.48
9.53, 8.48
9.53, 7.50
9.53, 6.99
9.52, 6.99
9.52, 6.99
9.52, 6.99
9.52, 6.99
9.52, 6.99
9.52, 7.73
9.52, 7.73
9.52, 7.73
9.52, 7.73
9.51, 7.01
9.51, 7.01
9.52, 13.87
9.53, 30.10
9.54, 41.57
9.56, 36.08
9.56, 18.69
9.56, 6.79
9.56, 5.27
9.55, 5.98
9.55, 5.98
9.55, 5.98
9.55, 5.98
9.55, 5.02
9.54, 5.02
9.54, 5.69
9.54, 8.36
9.54, 10.24
9.54, 9.69
9.54, 7.69
9.54, 6.34
9.54, 6.34
9.54, 6.34
9.53, 4.52
9.53, 3.49
9.53, 4.70
9.53, 7.99
9.53, 10.30
9.53, 10.30
9.53, 8.55
9.53, 7.59
9.53, 7.59
9.53, 9.61
9.53, 14.25
9.53, 17.48
9.54, 16.25
9.54, 12.14
9.54, 9.35
9.54, 8.15
9.54, 6.33
9.53, 4.93
9.53, 4.93
9.53, 4.93
9.53, 6.11
9.52, 6.62
9.52, 7.42
9.52, 9.16
9.52, 10.41
9.52, 9.41
9.52, 6.53
9.52, 4.53
9.52, 4.53
9.52, 7.66
9.52, 14.87
9.52, 19.86
9.53, 18.26
9.53, 12.60
9.53, 8.79
9.53, 8.05
9.53, 8.05
9.53, 7.20
9.53, 7.20
9.53, 7.20
9.52, 6.27
9.52, 6.27
9.52, 6.27
9.52, 8.90
9.52, 10.46
9.52, 9.92
9.52, 8.04
9.52, 6.76
9.52, 6.76
9.52, 9.87
9.52, 17.08
9.53, 22.12
9.53, 19.98
9.53, 13.03
9.53, 8.29
9.53, 8.29
9.53, 13.28
9.54, 24.54
9.55, 32.25
9.56, 28.27
9.57, 16.03
9.57, 7.66
9.56, 6.96
9.56, 8.34
9.56, 9.21
9.56, 9.21
9.56, 9.93
9.56, 9.93
9.56, 9.21
9.56, 7.63
9.56, 6.53
9.56, 6.53
9.56, 8.27
9.56, 9.19
9.56, 9.19
9.56, 8.67
9.56, 7.56
9.56, 6.83
9.55, 6.83
9.55, 6.83
9.55, 6.12
9.55, 6.12
9.55, 7.79
9.55, 8.64
9.55, 8.64
9.55, 8.64
9.55, 8.64
9.55, 8.64
9.55, 8.64
9.55, 9.94
9.55, 10.78
9.55, 10.78
9.55, 9.33
9.55, 8.57
9.55, 8.57
9.55, 7.91
9.54, 6.27
9.54, 5.07
9.54, 5.93
9.54, 8.47
9.54, 10.23
9.54, 10.23
9.54, 10.23
9.54, 10.23
9.54, 10.23
9.54, 9.64
9.54, 8.47
9.54, 7.63
9.54, 7.63
9.54, 7.63
9.54, 7.63
9.54, 7.05
9.53, 7.73
9.53, 9.46
9.53, 10.68
9.54, 10.68
9.54, 10.13
9.54, 10.13
9.54, 10.13
9.54, 8.91
9.53, 6.71
9.53, 5.14
9.53, 5.87
9.53, 8.21
9.53, 9.81
9.53, 9.81
9.53, 9.81
9.53, 9.28
9.53, 9.28
9.53, 8.72
9.53, 7.30
9.53, 6.28
9.53, 6.28
9.52, 7.83
9.52, 8.64
9.52, 8.64
9.52, 8.64
9.52, 9.21
9.52, 9.21
9.52, 9.21
9.52, 9.21
9.52, 9.21
9.52, 9.21
9.52, 9.90
9.52, 9.90
9.52, 9.90
9.52, 9.90
9.52, 9.90
9.52, 9.90
9.52, 8.63
9.52, 6.69
9.52, 5.30
9.52, 5.30
9.52, 5.91
9.51, 7.26
9.51, 8.14
9.51, 8.14
9.51, 8.14
9.51, 8.14
9.51, 8.14
9.51, 8.14
9.51, 7.53
9.51, 7.53
9.51, 7.53
9.51, 7.53
9.51, 8.47
9.51, 8.47
9.50, 7.31
9.50, 6.72
9.50, 6.72
9.50, 6.72
9.50, 5.89
9.50, 5.89
9.49, 5.89
9.49, 5.89
9.49, 6.86
9.49, 6.86
9.49, 6.86
9.49, 6.86
9.49, 6.86
9.48, 6.86
9.48, 8.80
9.48, 9.87
9.48, 9.87
9.48, 8.12
9.48, 7.20
9.48, 7.20
9.48, 14.08
9.49, 30.28
9.51, 41.70
9.52, 36.17
9.53, 18.73
9.53, 6.78
9.53, 5.48
9.52, 6.73
9.52, 6.73
9.52, 6.73
9.52, 7.32
9.52, 8.21
9.52, 8.87
9.52, 8.87
9.52, 7.54
9.52, 6.84
9.52, 6.84
9.51, 6.84
9.51, 5.19
9.51, 4.31
9.51, 4.93
9.51, 6.76
9.50, 8.03
9.50, 8.03
9.50, 6.45
9.50, 5.61
9.50, 5.61
9.50, 6.24
9.50, 7.61
9.50, 8.54
9.49, 8.54
9.49, 8.54
9.49, 9.96
9.50, 10.75
9.50, 10.75
9.50, 10.75
9.50, 10.09
9.50, 10.09
9.50, 10.09
9.50, 10.09
9.50, 9.23
9.50, 9.23
9.50, 8.35
9.50, 7.16
9.49, 6.30
9.49, 6.30
9.49, 6.96
9.49, 8.46
9.49, 9.47
9.49, 9.47
9.49, 8.78
9.49, 7.27
9.49, 6.26
9.49, 6.26
9.48, 7.46
9.48, 8.09
9.48, 8.09
9.48, 6.64
9.48, 5.90
9.48, 5.90
9.48, 8.05
9.48, 13.08
9.48, 16.59
9.49, 15.45
9.49, 11.41
9.49, 8.68
9.49, 7.88
9.48, 6.97
9.48, 6.21
9.48, 6.21
9.48, 6.21
9.48, 6.21
9.48, 6.21
9.47, 6.21
9.47, 7.43
9.47, 8.08
9.47, 8.08
9.47, 6.55
9.47, 5.75
9.47, 5.75
9.47, 11.08
9.48, 23.60
9.49, 32.44
9.50, 29.09
9.50, 17.81
9.50, 10.14
9.50, 8.53
9.50, 7.45
9.50, 6.38
9.50, 6.38
9.50, 8.53
9.50, 13.84
9.50, 17.54
9.51, 16.27
9.51, 11.88
9.51, 8.91
9.51, 8.24
9.50, 7.69
9.50, 7.18
9.50, 7.18
9.50, 7.18
9.50, 7.18
9.50, 6.51
9.50, 7.20
9.50, 8.93
9.50, 10.15
9.50, 10.15
9.50, 9.44
9.50, 7.84
9.50, 6.78
9.49, 6.78
9.49, 8.83
9.49, 9.88
9.49, 9.88
9.49, 9.13
9.49, 7.48
9.49, 6.37
9.49, 6.37
9.49, 6.37
9.49, 7.11
9.49, 7.79
9.49, 9.31
9.49, 10.40
9.49, 10.40
9.49, 9.56
9.49, 7.64
9.48, 6.35
9.48, 6.35
9.48, 8.04
9.48, 8.92
9.48, 8.92
9.48, 9.58
9.48, 9.58
9.48, 9.58
9.48, 9.58
9.48, 7.45
9.48, 6.25
9.48, 6.25
9.48, 8.10
9.48, 9.07
9.48, 9.07
9.48, 8.52
9.48, 8.52
9.48, 8.52
9.47, 7.89
9.47, 7.07
9.47, 6.46
9.47, 6.46
9.47, 7.52
9.47, 8.08
9.47, 8.08
9.47, 8.77
9.47, 8.77
9.47, 8.77
9.47, 8.77
9.47, 8.22
9.47, 8.22
9.46, 8.22
9.46, 8.22
9.46, 8.22
9.46, 8.22
9.46, 8.22
9.46, 8.22
9.46, 8.72
9.46, 8.19
9.46, 6.99
9.46, 6.16
9.46, 6.88
9.46, 8.92
9.46, 10.33
9.46, 10.33
9.46, 8.54
9.46, 7.60
9.45, 7.60
9.45, 7.60
9.45, 6.73
9.45, 6.22
9.45, 6.73
9.45, 8.18
9.45, 9.19
9.45, 9.19
9.45, 9.19
9.45, 9.19
9.45, 9.19
9.45, 9.19
9.45, 8.49
9.45, 6.79
9.44, 6.79
9.44, 7.89
9.44, 9.28
9.44, 9.28
9.44, 7.72
9.44, 6.82
9.44, 6.82
9.44, 6.82
9.44, 5.57
9.43, 4.87
9.43, 5.78
9.43, 8.23
9.43, 9.95
9.43, 9.95
9.43, 8.07
9.43, 7.06
9.43, 7.06
9.43, 7.06
9.43, 6.39
9.43, 6.39
9.42, 6.39
9.42, 8.94
9.42, 10.46
9.42, 9.93
9.42, 8.12
9.42, 6.89
9.42, 6.89
9.42, 6.89
9.42, 6.89
9.42, 6.89
9.42, 6.89
9.42, 8.52
9.42, 9.60
9.42, 9.60
9.42, 8.14
9.41, 7.36
9.41, 7.36
9.42, 14.34
9.43, 30.78
9.44, 42.39
9.46, 37.02
9.46, 19.87
9.46, 8.14
9.46, 6.44
9.46, 6.44
9.46, 6.44
9.46, 6.44
9.46, 13.09
9.47, 29.37
9.48, 40.90
9.50, 35.89
9.50, 19.60
9.50, 8.48
9.50, 7.06
9.50, 7.72
9.50, 7.72
9.50, 7.72
9.50, 7.03
9.49, 5.73
9.49, 4.82
9.49, 5.48
9.49, 7.39
9.49, 8.71
9.49, 8.71
9.49, 6.56
9.48, 5.44
9.48, 5.44
9.48, 7.52
9.48, 12.31
9.49, 15.64
9.49, 15.13
9.49, 12.69
9.49, 11.09
9.49, 9.90
9.49, 7.63
9.49, 5.96
9.49, 5.96
9.48, 5.96
9.48, 5.34
9.48, 5.34
9.48, 5.34
9.48, 7.60
9.48, 8.97
9.48, 8.97
9.48, 7.21
9.47, 6.27
9.47, 6.27
9.47, 8.81
9.48, 14.68
9.48, 18.79
9.48, 17.01
9.48, 11.25
9.48, 7.32
9.48, 6.50
9.48, 5.98
9.48, 5.46
9.48, 5.46
9.47, 5.46
9.47, 5.46
