=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2022.04.04 11:02:11 =~=~=~=~=~=~=~=~=~=~=~=
Beginning Test Setup/Calibration
3.53, -4.92
3.11, -4.92
2.71, -4.92
2.39, -3.73
2.11, -3.18
1.89, -2.28
1.78, -0.32
1.74, 1.09
1.71, 1.09
1.88, 5.08
2.52, 14.64
3.47, 21.50
4.16, 17.32
4.19, 4.76
3.78, -3.91
3.36, -4.65
3.04, -3.14
2.77, -2.28
2.52, -2.28
2.28, -2.28
2.13, -0.65
2.04, 0.22
1.95, 0.22
1.76, -1.73
1.54, -2.74
1.32, -2.74
1.12, -2.74
0.93, -2.74
0.74, -2.74
0.60, -2.15
0.51, -1.07
0.47, -0.30
0.39, -1.17
0.20, -3.53
-0.07, -5.18
-0.33, -5.18
-0.57, -5.18
-0.73, -3.75
-0.85, -3.16
-0.94, -2.59
-0.96, -1.42
-0.94, -0.56
-0.92, -0.56
-0.96, -1.61
-1.02, -2.17
-1.08, -2.17
-1.02, 0.09
-0.70, 5.39
-0.21, 9.11
0.18, 7.61
0.31, 2.65
0.26, -0.73
0.21, -0.73
0.24, 0.82
0.43, 4.10
0.72, 6.22
0.99, 6.22
1.26, 6.22
1.50, 6.22
1.74, 6.22
1.91, 5.13
1.95, 2.69
1.90, 0.96
1.78, -0.39
1.55, -2.93
1.23, -4.79
0.93, -4.79
0.77, -2.28
0.91, 3.56
1.24, 7.60
1.51, 6.54
1.56, 2.55
1.48, -0.12
1.35, -1.11
1.15, -2.52
0.92, -3.63
0.69, -3.63
0.47, -3.63
0.27, -3.63
0.07, -3.63
-0.07, -2.85
-0.15, -1.58
-0.18, -0.67
-0.23, -1.31
-0.38, -3.19
-0.59, -4.48
-0.78, -4.48
-0.97, -4.48
-1.10, -3.74
-1.24, -3.74
-1.31, -2.66
-1.28, -0.79
-1.19, 0.55
-1.10, 0.55
-1.12, -1.53
-1.20, -2.64
-1.27, -2.64
-1.34, -2.64
-1.45, -3.46
-1.57, -3.96
-1.65, -3.14
-1.62, -0.95
-1.51, 0.59
-1.43, -0.00
-1.46, -1.98
-1.55, -3.33
-1.64, -3.33
-1.72, -3.33
-1.85, -4.20
-1.99, -4.74
-2.07, -3.52
-1.98, -0.38
-1.79, 1.84
-1.65, 1.10
-1.64, -1.50
-1.72, -3.26
-1.80, -3.26
-1.79, -1.54
-1.58, 2.31
-1.26, 4.94
-0.99, 4.10
-0.88, 1.18
-0.88, -0.80
-0.87, -0.80
-0.90, -1.35
-0.92, -1.35
-0.94, -1.35
-0.89, 0.01
-0.66, 3.80
-0.30, 6.48
-0.01, 5.56
0.11, 2.37
0.12, 0.21
0.07, -0.77
-0.05, -2.33
-0.22, -3.53
-0.39, -3.53
-0.44, -1.53
-0.26, 3.18
0.07, 6.44
0.35, 5.68
0.47, 2.65
0.48, 0.63
0.45, -0.01
0.39, -0.83
0.29, -1.49
0.20, -1.49
0.18, -0.18
0.32, 2.95
0.56, 5.13
0.75, 4.29
0.79, 1.51
0.73, -0.39
0.63, -1.19
0.48, -2.41
0.29, -3.36
0.11, -3.36
-0.07, -3.36
-0.26, -3.98
-0.45, -3.98
-0.59, -3.20
-0.57, -0.33
-0.46, 1.69
-0.38, 1.15
-0.41, -0.91
-0.50, -2.29
-0.59, -2.29
-0.67, -2.29
-0.79, -3.06
-0.93, -3.57
-1.03, -2.93
-1.04, -1.19
-0.99, 0.03
-0.96, -0.54
-1.03, -2.34
-1.16, -3.57
-1.28, -3.57
-1.40, -3.57
-1.50, -3.57
-1.61, -3.57
-1.67, -2.89
-1.66, -1.35
-1.59, -0.26
-1.55, -0.86
-1.61, -2.70
-1.73, -3.97
-1.84, -3.97
-1.94, -3.97
-2.04, -3.97
-2.14, -3.97
-2.20, -3.35
-2.16, -1.28
-2.04, 0.18
-1.93, 0.18
-1.93, -2.02
-1.99, -3.18
-2.05, -3.18
-2.11, -3.18
-2.19, -3.80
-2.28, -3.80
-2.35, -3.80
-2.33, -1.94
-2.25, -0.77
-2.18, -0.77
-2.20, -2.67
-2.28, -3.67
-2.35, -3.67
-2.06, 3.39
-0.96, 19.98
0.67, 31.69
1.97, 26.58
2.37, 10.02
2.19, -1.28
1.97, -2.22
1.84, -0.65
1.71, -0.65
1.60, -0.65
1.45, -1.25
1.65, 5.44
2.64, 21.31
4.13, 32.54
5.27, 26.96
5.48, 9.45
5.08, -2.55
4.64, -3.63
4.32, -1.85
4.05, -1.06
3.80, -1.06
3.87, 5.22
4.70, 20.60
6.05, 31.56
7.06, 26.35
7.20, 9.80
6.76, -1.54
6.27, -3.00
5.84, -2.35
5.43, -2.35
5.04, -2.35
5.01, 4.36
5.79, 20.62
7.11, 32.16
8.10, 26.87
8.19, 9.90
7.69, -1.71
7.14, -3.32
6.62, -3.32
6.12, -3.32
5.65, -3.32
5.55, 3.59
6.27, 19.95
7.53, 31.53
8.44, 25.80
8.41, 7.79
7.76, -4.55
7.10, -5.58
6.59, -3.12
6.20, -1.14
5.87, -0.46
5.55, -0.46
5.21, -1.23
4.89, -1.23
4.58, -1.23
4.25, -2.09
3.93, -2.09
3.63, -2.09
3.35, -2.09
3.12, -1.07
2.95, -0.43
2.78, -0.43
2.62, -0.43
2.47, -0.43
2.32, -0.43
2.10, -2.18
1.83, -3.28
1.57, -3.28
1.33, -3.28
1.13, -2.66
0.94, -2.66
0.80, -1.86
0.73, -0.56
0.71, 0.38
0.70, 0.38
0.63, -0.58
0.46, -2.77
0.23, -4.27
0.00, -4.27
-0.18, -3.60
-0.28, -2.20
-0.33, -1.30
-0.38, -1.30
-0.42, -1.30
-0.47, -1.30
-0.51, -1.30
-0.55, -1.30
-0.62, -1.93
-0.68, -1.93
-0.75, -1.93
-0.76, -1.10
-0.75, -0.59
-0.75, -0.59
-0.81, -1.99
-0.90, -2.70
-0.99, -2.70
-1.08, -2.70
-1.16, -2.70
-1.24, -2.70
-1.31, -2.70
-1.32, -1.57
-1.30, -0.83
-1.28, -0.83
-1.29, -1.61
-1.31, -1.61
-1.32, -1.61
-1.37, -2.18
-1.41, -2.18
-1.48, -2.91
-1.52, -2.29
-1.48, -0.71
-1.39, 0.41
-1.30, 0.41
-1.31, -1.59
-1.38, -2.63
-1.44, -2.63
-1.50, -2.63
-1.61, -3.65
-1.74, -4.24
-1.81, -3.26
-1.76, -0.67
-1.61, 1.15
-1.47, 1.15
-1.37, 0.57
-1.27, 0.57
-1.18, 0.57
-1.15, -0.48
-1.20, -2.18
-1.31, -3.41
-1.38, -2.78
-1.35, -0.79
-1.26, 0.57
-1.20, -0.07
-1.24, -2.08
-1.35, -3.45
-1.46, -3.45
-1.56, -3.45
-1.65, -3.45
-1.74, -3.45
-1.76, -2.18
-1.67, 0.04
-1.51, 1.63
-1.35, 1.63
-1.23, 0.98
-1.12, 0.98
-1.02, 0.98
-0.98, -0.34
-1.07, -2.62
-1.23, -4.26
-1.34, -3.55
-1.34, -1.24
-1.25, 0.34
-1.17, 0.34
-1.14, -0.60
-1.14, -1.13
-1.14, -1.13
-1.14, -1.13
-1.20, -2.22
-1.28, -2.81
-1.33, -2.23
-1.29, -0.60
-1.20, 0.54
-1.11, 0.54
-1.11, -1.00
-1.14, -1.82
-1.18, -1.82
-1.21, -1.82
-1.30, -3.14
-1.43, -3.87
-1.52, -3.17
-1.50, -1.20
-1.42, 0.18
-1.34, 0.18
-1.32, -1.01
-1.34, -1.66
-1.36, -1.66
-1.37, -1.66
-1.46, -3.19
-1.59, -4.01
-1.68, -3.39
-1.68, -1.60
-1.61, -0.35
-1.55, -0.35
-1.49, -0.35
-1.43, -0.35
-1.38, -0.35
-1.36, -1.01
-1.41, -2.49
-1.52, -3.53
-1.62, -3.53
-1.64, -1.91
-1.61, -1.05
-1.58, -1.05
-1.55, -1.05
-1.50, -0.51
-1.45, -0.51
-1.43, -1.02
-1.47, -2.26
-1.55, -3.13
-1.63, -3.13
-1.65, -2.05
-1.64, -1.48
-1.64, -1.48
-1.63, -1.48
-1.59, -0.76
-1.54, -0.76
-1.50, -0.76
-1.55, -2.43
-1.64, -3.25
-1.68, -2.59
-1.64, -0.73
-1.53, 0.56
-1.42, 0.56
-1.39, -0.72
-1.39, -1.41
-1.39, -1.41
-1.39, -1.41
-1.35, -0.57
-1.31, -0.57
-1.27, -0.57
-1.21, -0.06
-1.16, -0.06
-1.10, -0.06
-1.09, -0.81
-1.07, -0.81
-1.06, -0.81
-1.11, -1.98
-1.24, -3.81
-1.43, -5.12
-1.58, -4.36
-1.60, -2.04
-1.55, -0.44
-1.49, -0.44
-1.41, 0.16
-1.33, 0.16
-1.26, 0.16
-1.18, 0.16
-1.23, -2.07
-1.33, -3.30
-1.38, -2.33
-1.29, 0.43
-1.11, 2.35
-0.94, 2.35
-0.85, 0.83
-0.81, -0.00
-0.77, -0.00
-0.75, -0.51
-0.81, -1.86
-0.91, -2.86
-0.97, -2.18
-0.93, -0.17
-0.83, 1.23
-0.72, 1.23
-0.69, -0.15
-0.70, -0.89
-0.71, -0.89
-0.72, -0.89
-0.78, -1.86
-0.86, -2.41
-0.91, -1.77
-0.86, -0.02
-0.76, 1.20
-0.66, 1.20
-0.57, 1.20
-0.51, 0.61
-0.45, 0.61
-0.43, 0.05
-0.47, -1.34
-0.57, -2.34
-0.65, -2.34
-0.67, -0.92
-0.64, -0.16
-0.62, -0.16
-0.64, -1.04
-0.66, -1.04
-0.68, -1.04
-0.70, -1.04
-0.71, -1.04
-0.73, -1.04
-0.75, -1.04
-0.71, -0.04
-0.65, 0.59
-0.58, 0.59
-0.52, 0.59
-0.47, 0.59
-0.42, 0.59
-0.41, -0.38
-0.55, -3.13
-0.78, -5.09
-0.95, -4.21
-0.97, -1.40
-0.90, 0.53
-0.82, 0.53
-0.79, -0.17
-0.76, -0.17
-0.73, -0.17
-0.75, -1.00
-0.81, -2.06
-0.91, -2.84
-0.98, -2.21
-0.95, -0.42
-0.86, 0.82
-0.78, 0.82
-0.72, 0.27
-0.68, 0.27
-0.63, 0.27
-0.63, -0.58
-0.69, -1.91
-0.80, -2.86
-0.90, -2.86
-0.90, -0.89
-0.85, 0.14
-0.80, 0.14
-0.71, 1.06
-0.62, 1.06
-0.53, 1.06
-0.46, 1.06
-0.51, -1.49
-0.63, -2.94
-0.72, -2.42
-0.71, -0.64
-0.65, 0.56
-0.59, 0.56
-0.60, -0.82
-0.65, -1.54
-0.69, -1.54
-0.74, -1.54
-0.82, -2.33
-0.89, -2.33
-0.96, -2.33
-0.99, -1.51
-0.98, -0.83
-0.98, -0.83
-0.90, 0.49
-0.80, 1.12
-0.71, 1.12
-0.65, 0.49
-0.66, -0.97
-0.73, -1.96
-0.79, -1.96
-0.81, -1.15
-0.82, -1.15
-0.80, -0.31
-0.73, 0.51
-0.64, 1.11
-0.55, 1.11
-0.51, 0.38
-0.55, -1.34
-0.65, -2.52
-0.71, -1.86
-0.66, 0.13
-0.56, 1.50
-0.45, 1.50
-0.36, 1.50
-0.26, 1.50
-0.18, 1.50
-0.15, 0.44
-0.23, -1.93
-0.40, -3.61
-0.56, -3.61
-0.62, -1.77
-0.63, -0.78
-0.64, -0.78
-0.60, 0.13
-0.56, 0.13
-0.53, 0.13
-0.50, 0.13
-0.58, -2.22
-0.73, -3.58
-0.88, -3.58
-0.93, -1.93
-0.93, -1.05
-0.94, -1.05
-0.91, -0.40
-0.89, -0.40
-0.86, -0.40
-0.84, -0.40
-0.84, -0.96
-0.85, -0.96
-0.86, -0.96
-0.86, -0.96
-0.87, -0.96
-0.87, -0.96
-0.81, 0.42
-0.71, 1.13
-0.62, 1.13
-0.58, 0.06
-0.67, -2.43
-0.85, -4.15
-1.01, -4.15
-1.12, -3.20
-1.20, -2.66
-1.24, -2.03
-1.22, -0.72
-1.14, 0.24
-1.07, 0.24
-1.04, -0.41
-1.08, -1.90
-1.17, -2.89
-1.26, -2.89
-1.31, -2.26
-1.36, -2.26
-1.38, -1.76
-1.40, -1.76
-1.41, -1.76
-1.43, -1.76
-1.49, -2.66
-1.59, -3.35
-1.67, -3.35
-1.76, -3.35
-1.84, -3.35
-1.89, -2.84
-1.94, -2.84
-1.91, -1.51
-1.86, -0.84
-1.81, -0.84
-1.85, -2.52
-1.92, -3.38
-2.00, -3.38
-2.06, -3.38
-2.08, -2.34
-2.09, -2.34
-2.07, -1.57
-2.01, -0.93
-1.96, -0.93
-1.95, -1.90
-2.13, -5.50
-2.43, -8.04
-2.71, -8.04
-2.82, -4.89
-2.56, 2.35
-2.06, 7.34
-1.65, 6.25
-1.47, 1.84
-1.45, -1.08
-1.43, -1.08
-1.39, -0.54
-1.35, -0.54
-1.31, -0.54
-1.27, -0.54
-0.94, 5.21
0.01, 18.22
1.10, 21.79
1.51, 9.27
1.35, -1.71
1.11, -3.53
0.93, -2.48
0.78, -1.96
0.65, -1.96
0.76, 2.98
1.47, 14.92
2.57, 23.42
3.39, 19.08
3.50, 5.55
3.14, -3.74
2.76, -4.52
2.47, -2.99
2.23, -2.27
2.01, -2.27
1.79, -2.27
1.76, 1.06
2.14, 9.52
2.81, 15.52
3.30, 12.46
3.28, 2.92
2.93, -3.64
2.58, -4.19
2.29, -3.11
2.08, -1.90
1.96, -0.25
1.91, 0.82
1.82, 0.08
1.62, -2.02
1.37, -3.46
1.13, -3.46
0.90, -3.46
0.72, -2.78
0.54, -2.78
0.43, -1.75
0.41, 0.13
0.46, 1.47
0.48, 0.82
0.40, -1.25
0.24, -2.68
0.10, -2.68
-0.04, -2.68
-0.20, -3.18
-0.35, -3.18
-0.49, -3.18
-0.56, -1.83
-0.58, -0.93
-0.59, -0.93
-0.70, -2.64
-0.84, -3.53
-0.97, -3.53
-0.98, -1.21
-0.73, 4.17
-0.29, 7.94
0.08, 7.14
0.27, 3.84
0.34, 1.65
0.33, 0.29
0.21, -2.16
-0.00, -3.99
-0.20, -3.99
-0.28, -1.80
-0.10, 3.34
0.25, 6.88
0.53, 5.83
0.61, 2.05
0.55, -0.49
0.44, -1.63
0.25, -3.45
-0.01, -4.84
-0.25, -4.84
-0.33, -1.92
-0.07, 4.97
0.42, 9.78
0.81, 8.21
0.91, 2.69
0.81, -1.04
0.72, -1.04
0.63, -1.04
0.57, -0.53
0.52, -0.53
0.42, -1.41
0.24, -3.21
0.00, -4.47
-0.22, -4.47
-0.43, -4.47
-0.57, -3.20
-0.68, -2.66
-0.77, -2.66
-0.80, -1.27
-0.79, -0.58
-0.81, -1.18
-0.91, -2.89
-1.07, -4.08
-1.22, -4.08
-1.36, -4.08
-1.50, -4.08
-1.63, -4.08
-1.70, -2.99
-1.63, -0.43
-1.48, 1.40
-1.39, 0.30
-1.47, -3.00
-1.66, -5.27
-1.84, -5.27
-2.01, -5.27
-2.12, -4.10
-2.22, -4.10
-2.27, -3.19
-2.26, -2.05
-2.20, -1.22
-2.15, -1.22
-2.14, -1.81
-2.12, -1.81
-2.11, -1.81
-2.12, -2.43
-2.17, -3.17
-2.25, -3.72
-2.29, -2.96
-2.22, -0.96
-2.09, 0.45
-1.96, 0.45
-1.93, -1.39
-1.95, -2.36
-1.97, -2.36
-1.99, -2.36
-2.04, -2.92
-2.08, -2.92
-2.13, -2.92
-2.06, -0.83
-1.94, 0.42
-1.82, 0.42
-1.81, -1.67
-1.86, -2.76
-1.90, -2.76
-1.95, -2.76
-2.03, -3.60
-2.13, -4.10
-2.18, -3.17
-2.11, -0.72
-1.96, 1.00
-1.81, 1.00
-1.78, -1.21
-1.81, -2.39
-1.84, -2.39
-1.77, -0.55
-1.50, 3.63
-1.10, 6.52
-0.78, 5.40
-0.65, 1.67
-0.67, -0.87
-0.70, -1.45
-0.74, -1.45
-0.82, -2.38
-0.90, -2.38
-0.89, -0.74
-0.69, 3.21
-0.36, 5.98
-0.09, 4.93
-0.02, 1.41
-0.06, -0.99
-0.16, -1.91
-0.31, -3.24
-0.51, -4.28
-0.70, -4.28
-0.88, -4.28
-1.08, -4.98
-1.28, -4.98
-1.41, -3.96
-1.36, -0.38
-1.19, 2.14
-1.06, 1.35
-1.08, -1.49
-1.20, -3.41
-1.31, -3.41
-1.41, -3.41
-1.46, -2.45
-1.51, -2.45
-1.51, -1.50
-1.44, -0.02
-1.31, 1.05
-1.23, 0.37
-1.25, -1.66
-1.34, -3.06
-1.43, -3.06
-1.51, -3.06
-1.61, -3.57
-1.71, -3.57
-1.80, -3.57
-1.79, -1.49
-1.71, -0.23
-1.64, -0.23
-1.65, -1.96
-1.71, -2.88
-1.77, -2.88
-1.83, -2.88
-1.88, -2.88
-1.93, -2.88
-1.98, -2.88
-1.96, -1.65
-1.91, -0.96
-1.89, -1.49
-1.95, -3.01
-2.05, -4.06
-2.15, -4.06
-2.25, -4.06
-2.31, -3.54
-2.37, -3.54
-2.40, -2.90
-2.37, -1.84
-2.31, -1.08
-2.25, -1.08
-2.19, -1.08
-2.13, -1.08
-2.08, -1.08
-2.08, -2.02
-2.16, -3.67
-2.29, -4.85
-2.38, -4.09
-2.36, -1.85
-2.25, -0.31
-2.16, -0.31
-2.13, -1.62
-2.14, -2.33
-2.15, -2.33
-1.83, 4.23
-0.76, 19.65
0.81, 30.54
2.05, 25.62
2.44, 9.83
2.27, -0.96
2.03, -2.55
1.80, -2.55
1.58, -2.55
1.37, -2.55
1.49, 3.63
2.37, 19.15
3.76, 30.15
4.83, 25.09
5.03, 8.91
4.67, -2.16
4.25, -3.76
3.85, -3.76
3.47, -3.76
3.11, -3.76
3.10, 2.96
3.91, 19.38
5.27, 31.01
6.32, 26.31
6.54, 10.72
6.22, 0.10
5.87, -0.77
5.62, 0.99
5.74, 7.89
6.56, 22.26
7.85, 32.29
8.78, 26.49
8.79, 8.98
8.20, -3.06
7.58, -4.13
7.09, -2.28
6.66, -1.44
6.26, -1.44
6.18, 4.62
6.84, 19.48
8.00, 30.08
8.87, 25.38
8.94, 10.16
8.48, -0.25
7.95, -2.08
7.42, -2.67
6.87, -3.50
6.35, -3.50
6.19, 3.05
6.82, 18.87
7.98, 30.04
8.86, 25.56
8.95, 10.70
8.54, 0.58
8.06, -1.07
7.60, -1.07
7.12, -1.91
6.67, -1.91
6.57, 4.66
7.27, 20.52
8.49, 31.75
9.41, 26.81
9.48, 10.85
9.00, -0.05
8.46, -1.82
7.95, -1.82
7.42, -2.68
6.91, -2.68
6.43, -2.68
5.95, -3.29
5.48, -3.29
5.05, -3.29
4.60, -3.82
4.18, -3.82
3.78, -3.82
3.40, -3.82
3.04, -3.82
2.70, -3.82
2.41, -2.96
2.22, -1.38
2.10, -0.25
1.96, -0.77
1.74, -2.43
1.47, -3.56
1.22, -3.56
0.98, -3.56
0.76, -3.56
0.54, -3.56
0.33, -3.56
0.17, -2.96
0.10, -1.30
0.09, -0.12
0.08, -0.12
-0.02, -1.93
-0.17, -2.88
-0.30, -2.88
-0.43, -2.88
-0.55, -2.88
-0.67, -2.88
-0.75, -2.19
-0.77, -1.25
-0.76, -0.57
-0.75, -0.57
-0.74, -0.57
-0.74, -0.57
-0.73, -0.57
-0.76, -1.27
-0.84, -2.42
-0.96, -3.24
-1.05, -2.72
-1.05, -1.19
-1.01, -0.12
-0.96, -0.12
-0.99, -1.48
-1.05, -2.20
-1.11, -2.20
-1.16, -2.20
-1.21, -2.20
-1.29, -2.76
-1.36, -2.76
-1.35, -1.12
-1.30, -0.29
-1.25, -0.29
-1.27, -1.71
-1.33, -2.46
-1.39, -2.46
-1.44, -2.46
-1.49, -2.46
-1.51, -1.79
-1.52, -1.79
-1.50, -1.09
-1.48, -1.09
-1.46, -1.09
-1.41, -0.40
-1.36, -0.40
-1.31, -0.40
-1.26, -0.40
-1.30, -2.08
-1.39, -2.99
-1.47, -2.99
-1.46, -1.28
-1.41, -0.39
-1.39, -1.00
-1.45, -2.75
-1.58, -3.96
-1.70, -3.96
-1.81, -3.96
-1.89, -3.31
-1.96, -3.31
-1.97, -2.28
-1.90, -0.40
-1.75, 0.94
-1.66, 0.21
-1.68, -2.06
-1.77, -3.62
-1.86, -3.62
-1.95, -3.62
-2.04, -3.62
-2.11, -3.62
-2.14, -2.54
-2.04, -0.17
-1.86, 1.52
-1.69, 1.52
-1.63, -0.51
-1.63, -1.59
-1.63, -1.59
-1.63, -1.59
-1.70, -3.05
-1.81, -3.88
-1.87, -3.00
-1.80, -0.56
-1.65, 1.14
-1.51, 1.14
-1.47, -0.63
-1.47, -1.58
-1.48, -1.58
-1.51, -2.08
-1.61, -3.42
-1.75, -4.42
-1.84, -3.69
-1.83, -1.55
-1.74, -0.07
-1.66, -0.07
-1.67, -1.91
-1.73, -2.89
-1.79, -2.89
-1.82, -2.37
-1.79, -1.27
-1.73, -0.55
-1.67, -0.55
-1.68, -1.80
-1.71, -2.45
-1.75, -2.45
-1.73, -1.30
-1.68, -0.70
-1.63, -0.70
-1.61, -1.21
-1.64, -2.35
-1.72, -3.12
-1.79, -3.12
-1.77, -1.42
-1.71, -0.54
-1.65, -0.54
-1.67, -2.07
-1.73, -2.86
-1.79, -2.86
-1.84, -2.86
-1.89, -2.86
-1.97, -3.42
-2.01, -2.86
-1.98, -1.41
-1.90, -0.39
-1.83, -0.39
-1.75, -0.39
-1.69, -0.39
-1.62, -0.39
-1.56, -0.39
-1.53, -1.03
-1.51, -1.03
-1.48, -1.03
-1.46, -1.03
-1.41, -0.47
-1.37, -0.47
-1.32, -0.47
-1.28, -0.47
-1.24, -0.47
-1.20, -0.47
-1.20, -1.17
-1.20, -1.17
-1.20, -1.17
-1.19, -1.17
-1.19, -1.17
-1.19, -1.17
-1.19, -1.17
-1.22, -1.71
-1.24, -1.71
-1.26, -1.71
-1.34, -2.79
-1.44, -3.33
-1.50, -2.68
-1.47, -0.94
-1.39, 0.28
-1.30, 0.28
-1.17, 1.29
-1.05, 1.29
-0.91, 1.80
-0.83, 0.65
-0.89, -1.95
-1.03, -3.77
-1.14, -3.14
-1.13, -0.99
-1.05, 0.47
-0.97, 0.47
-0.93, -0.20
-0.90, -0.20
-0.86, -0.20
-0.88, -1.29
-0.99, -3.06
-1.16, -4.34
-1.28, -3.62
-1.29, -1.43
-1.22, 0.08
-1.16, 0.08
-1.10, 0.08
-1.04, 0.08
-0.98, 0.08
-0.99, -1.13
-1.11, -3.49
-1.32, -5.17
-1.47, -4.39
-1.49, -1.88
-1.42, -0.16
-1.36, -0.16
-1.30, -0.16
-1.27, -0.71
-1.24, -0.71
-1.22, -0.71
-1.19, -0.71
-1.20, -1.47
-1.22, -1.47
-1.17, -0.27
-1.09, 0.34
-1.02, 0.34
-1.02, -0.97
-1.05, -1.65
-1.08, -1.65
-1.11, -1.65
-1.14, -1.65
-1.16, -1.65
-1.19, -1.65
-1.12, 0.12
-1.01, 1.03
-0.91, 1.03
-0.88, -0.21
-0.88, -0.87
-0.88, -0.87
-0.88, -0.87
-0.93, -1.95
-1.01, -2.55
-1.09, -2.55
-1.08, -0.88
-1.02, -0.01
-0.97, -0.01
-0.96, -0.72
-0.95, -0.72
-0.94, -0.72
-0.93, -0.72
-0.92, -0.72
-0.91, -0.72
-0.90, -0.72
-0.89, -0.72
-0.88, -0.72
-0.87, -0.72
-0.89, -1.24
-0.91, -1.24
-0.92, -1.24
-0.97, -1.93
-1.06, -2.74
-1.18, -3.33
-1.28, -3.33
-1.31, -1.84
-1.30, -1.07
-1.29, -1.07
-1.28, -1.07
-1.23, -0.37
-1.19, -0.37
-1.18, -0.92
-1.23, -2.22
-1.32, -3.13
-1.41, -3.13
-1.43, -1.70
-1.40, -0.94
-1.38, -0.94
-1.29, 0.36
-1.18, 0.99
-1.07, 0.99
-0.99, 0.45
-0.99, -0.82
-1.02, -1.68
-1.02, -1.08
-0.94, 0.66
-0.80, 1.86
-0.67, 1.86
-0.61, 0.50
-0.59, -0.23
-0.57, -0.23
-0.60, -1.06
-0.72, -3.12
-0.92, -4.63
-1.06, -3.83
-1.08, -1.35
-1.01, 0.35
-0.94, 0.35
-0.87, 0.35
-0.78, 0.92
-0.70, 0.92
-0.66, 0.09
-0.72, -1.91
-0.85, -3.32
-0.97, -3.32
-1.00, -1.58
-0.99, -0.65
-0.97, -0.65
-0.95, -0.65
-0.94, -0.65
-0.92, -0.65
-0.91, -0.65
-0.97, -2.20
-1.07, -2.97
-1.14, -2.29
-1.10, -0.37
-0.99, 0.96
-0.90, 0.96
-0.85, -0.05
-0.84, -0.60
-0.83, -0.60
-0.82, -0.60
-0.89, -2.24
-1.00, -3.11
-1.08, -2.55
-1.07, -0.88
-1.00, 0.28
-0.94, 0.28
-0.94, -1.08
-0.99, -1.81
-1.03, -1.81
-1.07, -1.81
-1.14, -2.41
-1.20, -2.41
-1.26, -2.41
-1.28, -1.67
-1.27, -1.10
-1.26, -1.10
-1.19, 0.13
-1.10, 0.72
-1.01, 0.72
-0.95, 0.18
-0.95, -1.09
-1.00, -1.95
-1.05, -1.95
-1.10, -1.95
-1.14, -1.95
-1.14, -1.10
-1.02, 1.27
-0.82, 2.96
-0.63, 2.96
-0.51, 1.79
-0.52, -0.84
-0.63, -2.61
-0.73, -2.61
-0.74, -0.90
-0.70, 0.01
-0.66, 0.01
-0.63, 0.01
-0.63, -0.55
-0.62, -0.55
-0.62, -0.55
-0.70, -2.25
-0.82, -3.12
-0.90, -2.47
-0.89, -0.61
-0.81, 0.69
-0.74, 0.69
-0.66, 0.69
-0.60, 0.69
-0.53, 0.69
-0.51, -0.13
-0.55, -1.33
-0.64, -2.20
-0.71, -2.20
-0.75, -1.41
-0.78, -1.41
-0.81, -1.41
-0.84, -1.41
-0.87, -1.41
-0.90, -1.41
-0.92, -1.41
-0.98, -2.07
-1.04, -2.07
-1.09, -2.07
-1.14, -2.07
-1.15, -1.39
-1.16, -1.39
-1.14, -0.69
-1.12, -0.69
-1.10, -0.69
-1.08, -0.69
-1.10, -1.58
-1.15, -2.17
-1.21, -2.17
-1.19, -0.94
-1.15, -0.30
-1.11, -0.30
-1.10, -1.08
-1.10, -1.08
-1.10, -1.08
-1.10, -1.08
-1.14, -1.80
-1.17, -1.80
-1.20, -1.80
-1.19, -1.07
-1.19, -1.07
-1.15, -0.52
-1.12, -0.52
-1.09, -0.52
-1.06, -0.52
-1.06, -1.06
-1.13, -2.34
-1.23, -3.25
-1.30, -2.50
-1.25, -0.36
-1.13, 1.12
-1.02, 1.12
-0.98, -0.18
-0.97, -0.89
-0.97, -0.89
-0.99, -1.41
-1.08, -2.77
-1.21, -3.77
-1.31, -3.17
-1.31, -1.35
-1.25, -0.10
-1.20, -0.10
-1.10, 0.72
-1.01, 0.72
-0.92, 0.72
-0.87, 0.12
-0.93, -2.15
-1.07, -3.74
-1.21, -3.74
-1.23, -1.62
-1.19, -0.50
-1.16, -0.50
-1.12, -0.50
-1.09, -0.50
-1.06, -0.50
-1.07, -1.12
-1.15, -2.85
-1.30, -4.07
-1.44, -4.07
-1.47, -1.99
-1.44, -0.90
-1.41, -0.90
-1.39, -0.90
-1.36, -0.90
-1.34, -0.90
-1.35, -1.51
-1.41, -2.59
-1.51, -3.36
-1.60, -3.36
-1.63, -2.31
-1.64, -1.75
-1.61, -1.00
-1.50, 0.56
-1.34, 1.70
-1.19, 1.70
-1.08, 0.95
-1.06, -0.73
-1.10, -1.87
-1.14, -1.87
-1.18, -1.87
-1.18, -1.12
-1.17, -1.12
-1.14, -0.53
-1.11, -0.53
-1.08, -0.53
-1.05, -0.53
-1.03, -0.53
-1.00, -0.53
-0.98, -0.53
-0.96, -0.53
-0.93, -0.53
-0.91, -0.53
-0.89, -0.53
-0.91, -1.20
-0.92, -1.20
-0.94, -1.20
-0.95, -1.20
-0.96, -1.20
-0.97, -1.20
-0.99, -1.20
-0.95, -0.34
-0.92, -0.34
-0.89, -0.34
-0.87, -0.34
-0.84, -0.34
-0.86, -1.28
